,id,target
0,0,1.1321752600232136
1,1,1.0241772618835197
2,2,1.408575035848833
3,3,1.1930183325600374
4,4,1.1637966705726472
5,5,1.4054851913785142
6,6,1.4315622768089655
7,7,1.375451304073165
8,8,1.2656638459080145
9,9,1.0624114369895414
10,10,1.2408329734013939
11,11,1.2171737230989292
12,12,1.3215381681272802
13,13,1.06676147049089
14,14,1.333191890797412
15,15,1.0854221583803392
16,16,1.3097488377512099
17,17,1.1422856665827807
18,18,1.0199756873184032
19,19,0.9836692115533858
20,20,1.328581899531008
21,21,1.3284872729188109
22,22,1.3497319634419278
23,23,0.9708172112672061
24,24,1.2881372535509448
25,25,1.2116738372510505
26,26,1.014469987974148
27,27,1.136439810381309
28,28,1.2714214008142253
29,29,1.0857620206709628
30,30,1.253559854366362
31,31,1.2937571275455542
32,32,1.4244916386889552
33,33,1.2214029744966028
34,34,1.1667089089597138
35,35,1.2206641948720993
36,36,1.010489020160478
37,37,1.1447212858861018
38,38,1.2361118025109652
39,39,1.0204387948052174
40,40,1.222937389782613
41,41,1.032981108154147
42,42,1.0874349383314166
43,43,1.1471688197577
44,44,1.0617260101788608
45,45,1.0516103723527936
46,46,1.2731159948303477
47,47,1.0607938980385527
48,48,1.2777755697577262
49,49,1.4078123113871672
50,50,1.326787708295083
51,51,1.0699410662687028
52,52,1.071361373674205
53,53,1.0609850836064414
54,54,1.3463388351719028
55,55,1.133527299624157
56,56,1.1122379876786057
57,57,1.4338419601376722
58,58,0.993446499058284
59,59,1.05363598130824
60,60,1.303662114830659
61,61,1.3327005680481319
62,62,1.2551593635425657
63,63,1.4153701820922882
64,64,1.1535981317571768
65,65,1.1294814716052592
66,66,1.368930553317461
67,67,0.9896269103460316
68,68,1.2903430843734347
69,69,1.345096420526616
70,70,1.0756983925833923
71,71,1.418931317756403
72,72,1.0559014153625255
73,73,1.0441740825967307
74,74,1.2451721136363367
75,75,1.1160989100132652
76,76,1.3389916650775797
77,77,1.2502365102756616
78,78,1.0191717831109126
79,79,1.078350758532591
80,80,1.3764728068943175
81,81,1.1833913214296572
82,82,1.397886924410236
83,83,1.2948396600294554
84,84,1.2859809604144128
85,85,1.2604521009548162
86,86,1.0953490846563885
87,87,1.0693047442456713
88,88,1.06994867709447
89,89,1.4451373799811122
90,90,1.3703503409725684
91,91,1.0849078342523713
92,92,1.1302914495026124
93,93,0.9932671365133269
94,94,1.0955208229771927
95,95,1.2308600284657427
96,96,1.0867700200499524
97,97,1.1779646144186375
98,98,1.392059122734194
99,99,1.4067529798594012
100,100,1.0483782999782998
101,101,1.3870740074912307
102,102,1.2934778291664553
103,103,1.0198357024238478
104,104,1.1278662192038893
105,105,1.1194140585418018
106,106,1.240585379146721
107,107,1.0539173938069324
108,108,1.4293211382638675
109,109,1.3488962206771358
110,110,1.083955037166626
111,111,1.0785407930763657
112,112,1.384661824441216
113,113,1.0588558761766402
114,114,1.359018303200835
115,115,1.3601856520243538
116,116,1.1141385002650583
117,117,1.0847827808814465
118,118,1.370209234244124
119,119,1.384809822651503
120,120,1.4075326562716335
121,121,1.3207083145680605
122,122,1.1794957329894202
123,123,1.3079661348478657
124,124,1.1461806745803884
125,125,1.2862619630449883
126,126,1.376346060190665
127,127,1.4274277384665255
128,128,1.1389085421969631
129,129,1.2266257712581232
130,130,1.1836909029683043
131,131,1.2638945114738025
132,132,1.2074819785077493
133,133,1.0727460187484767
134,134,1.3354422162414767
135,135,1.3623793324245468
136,136,1.0584158155038286
137,137,1.0007196603136468
138,138,1.0447889715290835
139,139,1.2522609761507613
140,140,1.4176184987836271
141,141,1.1762324538249584
142,142,1.4151578298220218
143,143,1.2380990941486727
144,144,1.0093087450287257
145,145,1.0367974374493278
146,146,1.3072028757412069
147,147,1.3418480396612171
148,148,1.3043928754607923
149,149,1.0615838557703605
150,150,1.3476895045792536
151,151,1.2892260908615685
152,152,1.3559213168248738
153,153,1.3600797764969697
154,154,1.0591391521309665
155,155,1.10486384586434
156,156,0.9908112955559493
157,157,1.0293455914379648
158,158,1.29161030787843
159,159,1.0378520764432735
160,160,1.1843642150241072
161,161,1.0800102986070852
